customer_id,first_name,last_name,email,phone,city,state,region,country,loyalty_tier,preferred_channel,signup_date,is_active
CUST-00015,Joshua,Moore,user15@example.com,(494) 664-4098,Denver,CO,West,United States,Bronze,In-Store,2021-08-27,1
CUST-00016,Elizabeth,Smith,user16@example.com,(292) 874-2790,New York,NY,Northeast,United States,Silver,Website,2024-02-14,1
CUST-00017,George,Harris,user17@example.com,(490) 671-9000,Philadelphia,PA,Northeast,United States,Silver,In-Store,2020-08-10,1
CUST-00018,Margaret,Taylor,user18@example.com,(490) 288-9578,Miami,FL,South,United States,Bronze,Mobile App,2023-08-24,1
CUST-00019,Ronald,Walker,user19@example.com,(967) 986-9592,San Francisco,CA,West,United States,Bronze,Marketplace,2024-03-25,1
CUST-00020,Anthony,Scott,user20@example.com,(923) 874-6065,St. Louis,MO,Midwest,United States,Platinum,Phone,2021-06-06,1
CUST-00021,Nancy,Brown,user21@example.com,(417) 802-1933,Phoenix,AZ,West,United States,Silver,Marketplace,2020-10-08,1
CUST-00022,David,Moore,user22@example.com,(364) 868-6620,Pittsburgh,PA,Northeast,United States,Bronze,Marketplace,2024-08-12,1
CUST-00023,Jennifer,Martin,user23@example.com,(280) 568-8435,Atlanta,GA,South,United States,Silver,Website,2022-02-10,1
CUST-00024,Elizabeth,Young,user24@example.com,(614) 745-2256,Charlotte,NC,South,United States,Silver,Website,2024-09-23,1
CUST-00025,John,Taylor,user25@example.com,(813) 461-3858,Orlando,FL,South,United States,Silver,Website,2020-09-16,1
CUST-00026,Anthony,Allen,user26@example.com,(931) 273-3922,Las Vegas,NV,West,United States,Gold,Mobile App,2024-02-03,1
CUST-00027,Daniel,Lee,user27@example.com,(680) 435-4111,Orlando,FL,South,United States,Silver,In-Store,2024-02-18,0
CUST-00028,George,Scott,user28@example.com,(400) 611-2579,Seattle,WA,West,United States,Bronze,Marketplace,2024-02-19,1
CUST-00029,Amanda,Perez,user29@example.com,(547) 859-8033,Detroit,MI,Midwest,United States,Bronze,Marketplace,2021-09-20,1
CUST-00030,Thomas,Thompson,user30@example.com,(431) 361-6648,Detroit,MI,Midwest,United States,Silver,Phone,2021-03-12,1
CUST-00031,Karen,Young,user31@example.com,(445) 912-2540,Boston,MA,Northeast,United States,Silver,Website,2021-08-21,1
CUST-00032,Christopher,Nguyen,user32@example.com,(629) 642-9540,Philadelphia,PA,Northeast,United States,Silver,In-Store,2020-01-19,1
CUST-00033,Michael,Lewis,user33@example.com,(754) 564-8745,Kansas City,MO,Midwest,United States,Silver,In-Store,2024-08-08,0
CUST-00034,Donna,Ramirez,user34@example.com,(826) 969-5278,Seattle,WA,West,United States,Bronze,Marketplace,2022-03-06,1
CUST-00035,Andrew,Lewis,user35@example.com,(896) 781-1334,Austin,TX,South,United States,Silver,In-Store,2022-06-17,1
CUST-00036,Sarah,Hill,user36@example.com,(312) 558-6837,San Francisco,CA,West,United States,Bronze,In-Store,2023-09-07,1
CUST-00037,Patricia,Young,user37@example.com,(790) 501-6627,Phoenix,AZ,West,United States,Bronze,Website,2020-12-04,0
CUST-00038,Stephanie,Rodriguez,user38@example.com,(377) 537-7986,Cleveland,OH,Midwest,United States,Silver,In-Store,2021-06-08,1
CUST-00039,Margaret,Anderson,user39@example.com,(405) 936-1583,Portland,OR,West,United States,Platinum,In-Store,2023-07-20,1
CUST-00040,Jennifer,Johnson,user40@example.com,(259) 943-6872,Denver,CO,West,United States,Silver,Phone,2020-02-14,1
CUST-00041,Richard,Allen,user41@example.com,(571) 730-4778,Chicago,IL,Midwest,United States,Silver,Website,2024-11-18,1
CUST-00042,Melissa,Hernandez,user42@example.com,(383) 773-4489,Tampa,FL,South,United States,Bronze,Phone,2023-03-26,1
CUST-00043,Jennifer,King,user43@example.com,(393) 574-8374,Las Vegas,NV,West,United States,Gold,In-Store,2023-01-01,0
CUST-00044,Steven,Lewis,user44@example.com,(949) 592-7722,Houston,TX,South,United States,Silver,Website,2023-01-21,1
CUST-00045,Ashley,Anderson,user45@example.com,(490) 719-6125,Houston,TX,South,United States,Gold,Phone,2023-08-02,0
CUST-00046,Daniel,Anderson,user46@example.com,(230) 245-1438,San Francisco,CA,West,United States,Platinum,Marketplace,2024-02-22,1
CUST-00047,Mary,Ramirez,user47@example.com,(293) 410-7980,Minneapolis,MN,Midwest,United States,Bronze,In-Store,2024-08-18,1
CUST-00048,Lisa,Thomas,user48@example.com,(982) 319-6464,San Diego,CA,West,United States,Silver,Marketplace,2021-09-16,1
CUST-00049,Mark,Martinez,user49@example.com,(391) 230-1587,Seattle,WA,West,United States,Bronze,Website,2022-09-17,0
CUST-00050,Thomas,Scott,user50@example.com,(679) 720-2491,Tampa,FL,South,United States,Gold,In-Store,2022-10-02,0
CUST-00051,Michael,Flores,user51@example.com,(679) 237-3221,St. Louis,MO,Midwest,United States,Platinum,In-Store,2023-01-21,0
CUST-00052,Edward,Hernandez,user52@example.com,(772) 475-5857,Philadelphia,PA,Northeast,United States,Platinum,Website,2020-08-02,0
CUST-00053,Emily,Taylor,user53@example.com,(215) 362-5752,San Francisco,CA,West,United States,Bronze,Mobile App,2024-09-12,1
CUST-00054,Barbara,Smith,user54@example.com,(769) 873-8921,Charlotte,NC,South,United States,Gold,Mobile App,2021-11-27,1
CUST-00055,Melissa,Johnson,user55@example.com,(920) 920-8138,Cleveland,OH,Midwest,United States,Silver,Mobile App,2020-03-07,1
CUST-00056,Karen,Miller,user56@example.com,(547) 516-4576,Phoenix,AZ,West,United States,Silver,In-Store,2020-09-09,0
CUST-00057,Dorothy,Sanchez,user57@example.com,(307) 331-1423,Las Vegas,NV,West,United States,Bronze,Marketplace,2021-07-11,1
CUST-00058,Linda,Lewis,user58@example.com,(481) 837-3112,Austin,TX,South,United States,Bronze,Marketplace,2022-05-11,1
CUST-00059,Jennifer,Perez,user59@example.com,(817) 951-9552,Nashville,TN,South,United States,Bronze,In-Store,2024-07-18,1
CUST-00060,Mary,Gonzalez,user60@example.com,(414) 238-4377,Pittsburgh,PA,Northeast,United States,Bronze,In-Store,2022-03-24,1
CUST-00061,Emily,Nguyen,user61@example.com,(566) 818-9265,Las Vegas,NV,West,United States,Silver,Mobile App,2020-11-10,1
CUST-00062,Timothy,Rodriguez,user62@example.com,(268) 745-2036,Austin,TX,South,United States,Bronze,In-Store,2022-07-16,1
CUST-00063,Betty,Jackson,user63@example.com,(349) 737-4805,Tampa,FL,South,United States,Gold,In-Store,2021-07-03,1
CUST-00064,Sandra,Clark,user64@example.com,(613) 460-6901,Denver,CO,West,United States,Gold,Website,2024-10-11,0
CUST-00065,Karen,Brown,user65@example.com,(741) 832-2591,Houston,TX,South,United States,Platinum,Phone,2021-04-18,1
CUST-00066,Susan,Ramirez,user66@example.com,(524) 276-1448,Orlando,FL,South,United States,Bronze,Phone,2022-06-10,0
CUST-00067,Mary,Martin,user67@example.com,(907) 870-5574,Austin,TX,South,United States,Bronze,Mobile App,2021-09-01,0
CUST-00068,Ashley,Allen,user68@example.com,(687) 324-6621,Detroit,MI,Midwest,United States,Gold,Website,2020-02-09,0
CUST-00069,Anthony,Martin,user69@example.com,(442) 886-3631,Atlanta,GA,South,United States,Silver,Website,2024-04-08,1
CUST-00070,Margaret,Sanchez,user70@example.com,(582) 839-5963,Nashville,TN,South,United States,Bronze,Website,2020-03-10,1
CUST-00071,Anthony,Allen,user71@example.com,(493) 209-5086,St. Louis,MO,Midwest,United States,Bronze,In-Store,2021-04-14,1
CUST-00072,Lisa,Sanchez,user72@example.com,(977) 969-9473,Miami,FL,South,United States,Silver,In-Store,2022-11-20,0
CUST-00073,Kenneth,Ramirez,user73@example.com,(647) 394-1138,Cleveland,OH,Midwest,United States,Silver,Website,2024-11-11,0
CUST-00074,Steven,Jackson,user74@example.com,(407) 546-6596,Chicago,IL,Midwest,United States,Bronze,In-Store,2024-05-08,1
CUST-00075,David,Scott,user75@example.com,(578) 561-2022,Philadelphia,PA,Northeast,United States,Bronze,Mobile App,2021-11-12,1
CUST-00076,Barbara,Williams,user76@example.com,(798) 764-2606,Tampa,FL,South,United States,Gold,Marketplace,2022-04-05,1
CUST-00077,Edward,Wilson,user77@example.com,(805) 772-3721,Denver,CO,West,United States,Bronze,In-Store,2020-10-03,1
CUST-00078,Mary,Thompson,user78@example.com,(399) 853-4868,Phoenix,AZ,West,United States,Bronze,Website,2022-11-05,0
CUST-00079,Edward,Young,user79@example.com,(683) 729-9049,Cleveland,OH,Midwest,United States,Silver,Website,2023-06-20,1
CUST-00080,Sarah,Johnson,user80@example.com,(260) 300-3840,Philadelphia,PA,Northeast,United States,Silver,Website,2022-09-03,1
CUST-00081,Anthony,Smith,user81@example.com,(742) 827-4731,Chicago,IL,Midwest,United States,Bronze,Website,2024-01-11,1
CUST-00082,Thomas,Taylor,user82@example.com,(630) 709-6215,Atlanta,GA,South,United States,Bronze,Website,2020-08-21,1
CUST-00083,Sandra,Lewis,user83@example.com,(865) 316-3362,Cleveland,OH,Midwest,United States,Gold,Phone,2024-11-23,1
CUST-00084,Sandra,Clark,user84@example.com,(293) 756-8399,New York,NY,Northeast,United States,Bronze,Mobile App,2021-10-15,1
CUST-00085,Margaret,Lee,user85@example.com,(310) 738-1549,Boston,MA,Northeast,United States,Gold,Mobile App,2022-11-10,1
CUST-00086,Ashley,King,user86@example.com,(890) 419-2320,Phoenix,AZ,West,United States,Platinum,Phone,2023-02-09,1
CUST-00087,Karen,Brown,user87@example.com,(634) 237-7275,Jacksonville,FL,South,United States,Bronze,Mobile App,2023-05-19,1
CUST-00088,Michelle,Torres,user88@example.com,(769) 437-1563,Indianapolis,IN,Midwest,United States,Platinum,Phone,2024-09-04,1
CUST-00089,Lisa,Jones,user89@example.com,(580) 528-1913,San Antonio,TX,South,United States,Bronze,Website,2024-07-21,1
CUST-00090,Matthew,Williams,user90@example.com,(255) 699-3648,Las Vegas,NV,West,United States,Platinum,Phone,2024-11-28,0
CUST-00091,Michael,Taylor,user91@example.com,(941) 701-2091,Detroit,MI,Midwest,United States,Platinum,In-Store,2020-12-14,0
CUST-00092,Elizabeth,Williams,user92@example.com,(677) 589-9419,Las Vegas,NV,West,United States,Gold,Website,2024-07-09,0
CUST-00093,Sandra,Lopez,user93@example.com,(682) 538-9848,Nashville,TN,South,United States,Bronze,Mobile App,2020-05-08,1
CUST-00094,Emily,Lewis,user94@example.com,(893) 885-9774,Seattle,WA,West,United States,Silver,Mobile App,2022-10-07,1
CUST-00095,Melissa,Rodriguez,user95@example.com,(788) 684-6295,Minneapolis,MN,Midwest,United States,Bronze,In-Store,2021-09-20,1
CUST-00096,Daniel,Hill,user96@example.com,(947) 223-2597,Atlanta,GA,South,United States,Gold,Phone,2022-12-10,1
CUST-00097,Jessica,Ramirez,user97@example.com,(776) 851-9584,San Diego,CA,West,United States,Silver,In-Store,2023-05-02,1
CUST-00098,David,Johnson,user98@example.com,(541) 435-8648,Philadelphia,PA,Northeast,United States,Platinum,In-Store,2024-01-05,1
CUST-00099,Nancy,Hill,user99@example.com,(350) 663-8381,Philadelphia,PA,Northeast,United States,Gold,Website,2023-06-23,1
CUST-00100,James,Nguyen,user100@example.com,(842) 842-8784,Atlanta,GA,South,United States,Platinum,Phone,2021-11-20,1
CUST-00101,Jessica,Young,user101@example.com,(852) 637-2117,Portland,OR,West,United States,Bronze,In-Store,2022-01-04,1
CUST-00102,Edward,Allen,user102@example.com,(638) 238-4877,Pittsburgh,PA,Northeast,United States,Bronze,Phone,2020-07-22,1
CUST-00103,Joshua,Garcia,user103@example.com,(627) 209-3998,Chicago,IL,Midwest,United States,Silver,Phone,2022-05-04,1
CUST-00104,Matthew,Harris,user104@example.com,(735) 345-6252,Houston,TX,South,United States,Platinum,Phone,2021-10-28,0
CUST-00105,Dorothy,Young,user105@example.com,(273) 469-7861,Denver,CO,West,United States,Bronze,Phone,2023-04-27,0
CUST-00106,Andrew,Miller,user106@example.com,(920) 532-2690,Austin,TX,South,United States,Platinum,Website,2023-02-05,1
CUST-00107,Dorothy,Young,user107@example.com,(635) 763-9808,San Antonio,TX,South,United States,Platinum,In-Store,2020-05-04,1
CUST-00108,Sandra,Perez,user108@example.com,(800) 983-4711,Houston,TX,South,United States,Bronze,Phone,2021-08-02,1
CUST-00109,Elizabeth,Flores,user109@example.com,(634) 317-6740,Houston,TX,South,United States,Bronze,In-Store,2020-10-02,1
CUST-00110,Elizabeth,Wright,user110@example.com,(868) 503-6148,Denver,CO,West,United States,Bronze,Phone,2023-12-14,0
CUST-00111,Karen,Brown,user111@example.com,(245) 389-8485,New York,NY,Northeast,United States,Bronze,Mobile App,2023-09-09,1
CUST-00112,Jennifer,Smith,user112@example.com,(928) 869-5760,Philadelphia,PA,Northeast,United States,Bronze,In-Store,2024-12-01,1
CUST-00113,Mary,Lopez,user113@example.com,(450) 301-7553,San Diego,CA,West,United States,Bronze,Mobile App,2023-05-20,1
CUST-00114,Timothy,Thomas,user114@example.com,(219) 819-3868,Detroit,MI,Midwest,United States,Bronze,Marketplace,2020-12-12,1
CUST-00115,Betty,Gonzalez,user115@example.com,(764) 457-6837,Philadelphia,PA,Northeast,United States,Silver,Website,2023-10-05,1
CUST-00116,Edward,Torres,user116@example.com,(272) 977-2562,Boston,MA,Northeast,United States,Bronze,Website,2021-08-20,1
CUST-00117,Betty,Moore,user117@example.com,(637) 869-7662,Miami,FL,South,United States,Bronze,Marketplace,2022-02-04,1
CUST-00118,Joshua,Hill,user118@example.com,(209) 963-9001,Cleveland,OH,Midwest,United States,Gold,In-Store,2023-12-12,1
CUST-00119,Linda,Rodriguez,user119@example.com,(683) 734-1745,Los Angeles,CA,West,United States,Bronze,Mobile App,2024-05-08,1
CUST-00120,Karen,Gonzalez,user120@example.com,(464) 585-8424,Philadelphia,PA,Northeast,United States,Silver,Website,2020-05-02,1
CUST-00121,Kenneth,Martinez,user121@example.com,(980) 275-6529,Chicago,IL,Midwest,United States,Silver,Website,2024-11-02,0
CUST-00122,Kevin,Johnson,user122@example.com,(289) 420-1403,Minneapolis,MN,Midwest,United States,Bronze,Marketplace,2020-09-22,0
CUST-00123,Nancy,Brown,user123@example.com,(816) 925-2598,Dallas,TX,South,United States,Bronze,Website,2022-06-25,1
CUST-00124,Ronald,Thomas,user124@example.com,(612) 966-5432,Orlando,FL,South,United States,Platinum,Phone,2022-10-27,1
CUST-00125,Betty,Taylor,user125@example.com,(788) 613-1150,Boston,MA,Northeast,United States,Platinum,Phone,2022-04-18,1
CUST-00126,Michelle,Gonzalez,user126@example.com,(642) 471-6966,New York,NY,Northeast,United States,Silver,Website,2020-06-06,1
CUST-00127,Michelle,Moore,user127@example.com,(993) 526-7914,Indianapolis,IN,Midwest,United States,Platinum,In-Store,2021-10-13,1
CUST-00128,David,Lewis,user128@example.com,(809) 831-8136,San Francisco,CA,West,United States,Bronze,Marketplace,2023-06-02,1
CUST-00129,John,Williams,user129@example.com,(719) 771-7562,Atlanta,GA,South,United States,Gold,Website,2021-06-01,1
CUST-00130,Christopher,Taylor,user130@example.com,(581) 976-5324,Pittsburgh,PA,Northeast,United States,Gold,Phone,2020-09-03,1
CUST-00131,Joshua,Scott,user131@example.com,(322) 327-6875,New York,NY,Northeast,United States,Bronze,Phone,2020-09-04,0
CUST-00132,Elizabeth,Sanchez,user132@example.com,(772) 323-3166,San Francisco,CA,West,United States,Gold,Marketplace,2021-06-02,1
CUST-00133,Kevin,Flores,user133@example.com,(536) 944-8840,Seattle,WA,West,United States,Bronze,Website,2023-09-03,1
CUST-00134,Robert,Nguyen,user134@example.com,(901) 475-6899,Atlanta,GA,South,United States,Gold,Phone,2023-02-16,1
CUST-00135,Joseph,Hernandez,user135@example.com,(300) 838-8321,Cleveland,OH,Midwest,United States,Silver,In-Store,2024-05-29,1
CUST-00136,Emily,Scott,user136@example.com,(531) 308-5423,Boston,MA,Northeast,United States,Bronze,Marketplace,2020-06-28,0
CUST-00137,Joshua,Smith,user137@example.com,(823) 576-9503,St. Louis,MO,Midwest,United States,Silver,Phone,2020-02-27,1
CUST-00138,Timothy,Martin,user138@example.com,(483) 336-4418,Los Angeles,CA,West,United States,Silver,Website,2020-11-14,1
CUST-00139,Joseph,Wilson,user139@example.com,(383) 311-6134,Denver,CO,West,United States,Bronze,Phone,2024-04-15,1
CUST-00140,Andrew,Young,user140@example.com,(531) 503-9216,Pittsburgh,PA,Northeast,United States,Silver,Phone,2021-11-27,1
CUST-00141,George,Thomas,user141@example.com,(753) 736-1536,Denver,CO,West,United States,Bronze,Phone,2021-02-18,0
CUST-00142,James,Smith,user142@example.com,(334) 347-6248,Nashville,TN,South,United States,Silver,Mobile App,2020-11-19,0
CUST-00143,Barbara,Sanchez,user143@example.com,(262) 626-7170,Houston,TX,South,United States,Bronze,Mobile App,2022-09-26,0
CUST-00144,Donald,Thomas,user144@example.com,(857) 856-3568,New York,NY,Northeast,United States,Bronze,Mobile App,2024-08-07,1
CUST-00145,Dorothy,Lee,user145@example.com,(286) 730-5118,Denver,CO,West,United States,Silver,Marketplace,2023-10-13,1
CUST-00146,Edward,Sanchez,user146@example.com,(778) 336-3383,San Francisco,CA,West,United States,Gold,Website,2022-05-05,1
CUST-00147,Ronald,Thompson,user147@example.com,(867) 281-5542,Minneapolis,MN,Midwest,United States,Silver,Marketplace,2022-02-20,0
CUST-00148,Kevin,Garcia,user148@example.com,(319) 372-4673,Jacksonville,FL,South,United States,Silver,In-Store,2020-01-25,1
CUST-00149,Deborah,Scott,user149@example.com,(247) 246-2350,Tampa,FL,South,United States,Bronze,Phone,2022-12-14,1
CUST-00150,Patricia,Anderson,user150@example.com,(916) 742-5339,Kansas City,MO,Midwest,United States,Gold,In-Store,2022-08-05,1
CUST-00151,Karen,Martin,user151@example.com,(458) 452-3690,Miami,FL,South,United States,Platinum,In-Store,2024-03-22,1
CUST-00152,Donald,Brown,user152@example.com,(847) 323-2573,Chicago,IL,Midwest,United States,Bronze,Mobile App,2023-08-09,1
CUST-00153,Sandra,Thompson,user153@example.com,(545) 804-2340,Phoenix,AZ,West,United States,Gold,Phone,2024-06-22,1
CUST-00154,David,Wilson,user154@example.com,(263) 617-2099,Kansas City,MO,Midwest,United States,Gold,Website,2021-08-05,1
CUST-00155,Dorothy,Gonzalez,user155@example.com,(672) 502-7343,Detroit,MI,Midwest,United States,Gold,Mobile App,2021-01-02,1
CUST-00156,Amanda,King,user156@example.com,(375) 904-6026,St. Louis,MO,Midwest,United States,Bronze,Mobile App,2024-03-10,1
CUST-00157,Kevin,Perez,user157@example.com,(503) 712-7469,Austin,TX,South,United States,Platinum,Marketplace,2024-02-12,1
CUST-00158,Christopher,Hernandez,user158@example.com,(312) 536-6199,Houston,TX,South,United States,Gold,Website,2022-01-31,1
CUST-00159,Thomas,Miller,user159@example.com,(220) 533-1929,Houston,TX,South,United States,Gold,Marketplace,2023-10-03,1
CUST-00160,Ashley,Jackson,user160@example.com,(837) 770-2682,Seattle,WA,West,United States,Silver,Website,2024-01-14,1
CUST-00161,Ashley,Williams,user161@example.com,(300) 601-5712,Minneapolis,MN,Midwest,United States,Bronze,Website,2020-07-30,0
CUST-00162,Barbara,Williams,user162@example.com,(712) 361-7358,Detroit,MI,Midwest,United States,Silver,In-Store,2020-11-28,1
CUST-00163,William,Wilson,user163@example.com,(364) 539-1465,Dallas,TX,South,United States,Gold,In-Store,2022-04-29,1
CUST-00164,Melissa,Flores,user164@example.com,(781) 551-6769,St. Louis,MO,Midwest,United States,Bronze,Phone,2024-06-22,1
CUST-00165,Dorothy,Gonzalez,user165@example.com,(236) 721-4094,Detroit,MI,Midwest,United States,Silver,Marketplace,2020-05-01,0
CUST-00166,Karen,Wilson,user166@example.com,(313) 515-5975,Chicago,IL,Midwest,United States,Silver,Marketplace,2022-07-30,1
CUST-00167,Andrew,Smith,user167@example.com,(466) 684-7993,Cleveland,OH,Midwest,United States,Bronze,In-Store,2023-04-18,1
CUST-00168,Elizabeth,Nguyen,user168@example.com,(344) 775-2377,Chicago,IL,Midwest,United States,Bronze,Marketplace,2023-10-25,1
CUST-00169,Betty,Wright,user169@example.com,(942) 727-8854,St. Louis,MO,Midwest,United States,Bronze,Phone,2021-12-18,1
CUST-00170,Kevin,Thomas,user170@example.com,(625) 276-3906,Los Angeles,CA,West,United States,Silver,In-Store,2021-07-03,0
CUST-00171,Steven,Johnson,user171@example.com,(395) 234-6784,Atlanta,GA,South,United States,Bronze,Website,2024-07-22,1
CUST-00172,Donald,Moore,user172@example.com,(807) 411-4658,Tampa,FL,South,United States,Gold,In-Store,2021-10-23,1
CUST-00173,William,Martin,user173@example.com,(435) 778-4537,San Diego,CA,West,United States,Bronze,Mobile App,2020-04-07,1
CUST-00174,James,Harris,user174@example.com,(680) 927-2659,San Francisco,CA,West,United States,Gold,Website,2021-05-10,1
CUST-00175,Ronald,Thompson,user175@example.com,(414) 261-3044,Pittsburgh,PA,Northeast,United States,Gold,Marketplace,2024-07-30,1
CUST-00176,Carol,Hernandez,user176@example.com,(362) 658-5441,Minneapolis,MN,Midwest,United States,Bronze,Marketplace,2024-09-13,1
CUST-00177,Edward,Taylor,user177@example.com,(258) 566-5795,Indianapolis,IN,Midwest,United States,Gold,Phone,2021-02-07,1
CUST-00178,Ronald,Anderson,user178@example.com,(562) 440-4295,Seattle,WA,West,United States,Bronze,Marketplace,2023-07-09,1
CUST-00179,Michelle,Jackson,user179@example.com,(896) 697-6692,Charlotte,NC,South,United States,Bronze,In-Store,2020-01-16,0
CUST-00180,Emily,White,user180@example.com,(467) 712-1724,Cleveland,OH,Midwest,United States,Bronze,Mobile App,2024-03-05,1
CUST-00181,Jessica,Moore,user181@example.com,(882) 658-9314,Houston,TX,South,United States,Silver,Marketplace,2021-01-29,1
CUST-00182,Karen,Ramirez,user182@example.com,(546) 754-8590,Philadelphia,PA,Northeast,United States,Silver,Phone,2021-12-06,1
CUST-00183,Kevin,Sanchez,user183@example.com,(626) 791-9614,San Antonio,TX,South,United States,Silver,Phone,2020-02-16,0
CUST-00184,Emily,Robinson,user184@example.com,(446) 502-5506,San Francisco,CA,West,United States,Silver,Marketplace,2023-01-17,1
CUST-00185,Margaret,Martinez,user185@example.com,(414) 580-9669,Phoenix,AZ,West,United States,Silver,Phone,2022-08-25,1
CUST-00186,Stephanie,Williams,user186@example.com,(528) 866-4758,Phoenix,AZ,West,United States,Bronze,Phone,2024-08-01,1
CUST-00187,Matthew,Nguyen,user187@example.com,(809) 609-1618,Dallas,TX,South,United States,Gold,Website,2023-11-27,1
CUST-00188,Jennifer,Robinson,user188@example.com,(570) 256-1461,Austin,TX,South,United States,Bronze,In-Store,2023-12-17,1
CUST-00189,Sandra,Torres,user189@example.com,(332) 579-1974,Houston,TX,South,United States,Platinum,Marketplace,2020-03-11,1
CUST-00190,Mary,King,user190@example.com,(931) 662-7915,Las Vegas,NV,West,United States,Platinum,Phone,2020-08-08,1
CUST-00191,James,Moore,user191@example.com,(678) 669-5020,Austin,TX,South,United States,Silver,Mobile App,2023-06-04,1
CUST-00192,Ronald,Ramirez,user192@example.com,(834) 758-6434,Dallas,TX,South,United States,Bronze,Marketplace,2022-01-24,1
CUST-00193,Amanda,Davis,user193@example.com,(538) 550-5163,Houston,TX,South,United States,Silver,Marketplace,2020-03-26,1
CUST-00194,Stephanie,Hernandez,user194@example.com,(776) 858-8228,San Antonio,TX,South,United States,Silver,Mobile App,2021-04-28,0
CUST-00195,David,Davis,user195@example.com,(223) 335-9999,Orlando,FL,South,United States,Silver,Mobile App,2021-08-09,1
CUST-00196,Nancy,Hernandez,user196@example.com,(969) 203-7695,Seattle,WA,West,United States,Gold,In-Store,2022-02-25,1
CUST-00197,Nancy,Torres,user197@example.com,(645) 294-7851,Nashville,TN,South,United States,Bronze,In-Store,2021-04-28,1
CUST-00198,Margaret,Ramirez,user198@example.com,(625) 929-3188,Jacksonville,FL,South,United States,Silver,Phone,2023-03-13,1
CUST-00199,Richard,Johnson,user199@example.com,(702) 611-2743,Detroit,MI,Midwest,United States,Silver,Marketplace,2021-07-20,1
CUST-00200,David,Nguyen,user200@example.com,(767) 402-6638,San Antonio,TX,South,United States,Bronze,In-Store,2023-03-08,1
CUST-00201,Steven,Williams,user201@example.com,(544) 604-7223,Jacksonville,FL,South,United States,Platinum,Mobile App,2023-02-24,1
CUST-00202,Barbara,Harris,user202@example.com,(795) 317-6832,Boston,MA,Northeast,United States,Gold,In-Store,2022-11-12,1
CUST-00203,Michelle,Jackson,user203@example.com,(469) 682-9213,San Antonio,TX,South,United States,Bronze,Phone,2022-04-13,0
CUST-00204,Donald,Wilson,user204@example.com,(240) 586-8104,Seattle,WA,West,United States,Gold,Website,2022-06-01,1
CUST-00205,Brian,Martin,user205@example.com,(549) 977-3090,Los Angeles,CA,West,United States,Bronze,In-Store,2020-09-25,1
CUST-00206,Donna,Ramirez,user206@example.com,(506) 226-4005,Tampa,FL,South,United States,Bronze,In-Store,2021-01-24,1
CUST-00207,Betty,Williams,user207@example.com,(311) 644-1125,San Antonio,TX,South,United States,Bronze,Marketplace,2023-11-25,1
CUST-00208,Timothy,Davis,user208@example.com,(398) 469-9949,Charlotte,NC,South,United States,Bronze,Marketplace,2024-10-12,1
CUST-00209,Linda,Johnson,user209@example.com,(211) 820-1008,Philadelphia,PA,Northeast,United States,Platinum,Mobile App,2023-11-25,1
CUST-00210,David,Walker,user210@example.com,(448) 253-9348,Dallas,TX,South,United States,Bronze,Phone,2023-06-13,1
CUST-00211,Andrew,Lopez,user211@example.com,(683) 291-8986,Jacksonville,FL,South,United States,Platinum,In-Store,2024-05-29,1
CUST-00212,John,Davis,user212@example.com,(748) 479-7513,Seattle,WA,West,United States,Bronze,In-Store,2024-01-17,1
CUST-00213,Anthony,Perez,user213@example.com,(540) 952-9019,Tampa,FL,South,United States,Gold,In-Store,2024-01-10,1
